gen = 0017,avg = 329,480,best = 331,600,chrom = {0,425;0,226;0,887;0,371;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,483;0,594;0,128;0,985;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,442;0,032;0,872;0,878;0,806;0,890;0,624;0,077;0,146;0,184;0,590;0,481;0,545;0,991;0,883;0,281;0,174;0,306;0,925;0,863;0,812;0,639;0,022;0,620;0,244;0,301;0,571;0,513;0,704;0,878;0,910;0,284;0,059;0,707;0,356;0,765;0,191;0,484}
gen = 0018,avg = 331,147,best = 340,600,chrom = {0,425;0,226;0,887;0,371;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,483;0,742;0,128;0,985;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,243;0,032;0,872;0,878;0,806;0,890;0,624;0,077;0,146;0,184;0,590;0,481;0,322;0,991;0,829;0,630;0,323;0,717;0,272;0,004;0,500;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,017;0,521;0,890;0,843;0,646;0,508;0,023;0,535;0,184;0,529}
gen = 0019,avg = 332,827,best = 340,600,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,483;0,742;0,128;0,985;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,878;0,806;0,890;0,624;0,077;0,146;0,184;0,590;0,481;0,589;0,991;0,829;0,630;0,323;0,717;0,272;0,004;0,500;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,017;0,521;0,890;0,843;0,646;0,643;0,023;0,535;0,184;0,529}
gen = 0020,avg = 334,973,best = 342,000,chrom = {0,425;0,226;0,887;0,371;0,204;0,572;0,954;0,911;0,956;0,041;0,226;0,483;0,742;0,128;0,985;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,421;0,032;0,872;0,878;0,655;0,890;0,624;0,077;0,146;0,184;0,590;0,481;0,322;0,991;0,844;0,630;0,323;0,717;0,272;0,004;0,500;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,028;0,521;0,890;0,843;0,646;0,508;0,023;0,535;0,184;0,529}
gen = 0021,avg = 339,240,best = 348,400,chrom = {0,425;0,226;0,887;0,371;0,204;0,572;0,954;0,911;0,956;0,041;0,226;0,483;0,742;0,128;0,985;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,442;0,032;0,872;0,878;0,806;0,890;0,624;0,077;0,146;0,184;0,590;0,481;0,545;0,991;0,883;0,281;0,174;0,306;0,925;0,863;0,812;0,639;0,022;0,620;0,244;0,301;0,571;0,513;0,704;0,878;0,910;0,284;0,059;0,707;0,356;0,765;0,191;0,484}
gen = 0022,avg = 345,080,best = 357,800,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,483;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,878;0,806;0,198;0,624;0,077;0,146;0,794;0,590;0,481;0,589;0,991;0,829;0,630;0,323;0,717;0,272;0,004;0,500;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,017;0,521;0,677;0,843;0,646;0,944;0,023;0,502;0,184;0,529}
gen = 0023,avg = 348,653,best = 357,800,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,483;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,878;0,806;0,198;0,624;0,077;0,146;0,794;0,590;0,481;0,589;0,991;0,829;0,630;0,323;0,717;0,272;0,004;0,500;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,017;0,521;0,677;0,843;0,646;0,944;0,023;0,502;0,184;0,529}
gen = 0024,avg = 354,280,best = 360,400,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,483;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,878;0,806;0,198;0,624;0,077;0,146;0,794;0,590;0,481;0,589;0,991;0,829;0,630;0,323;0,717;0,272;0,004;0,500;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,028;0,521;0,910;0,284;0,059;0,707;0,356;0,765;0,191;0,484}
gen = 0025,avg = 356,800,best = 360,400,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,483;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,878;0,806;0,198;0,624;0,077;0,146;0,794;0,590;0,481;0,589;0,991;0,829;0,630;0,323;0,717;0,272;0,004;0,500;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,028;0,521;0,910;0,284;0,059;0,707;0,356;0,765;0,191;0,484}
gen = 0026,avg = 360,387,best = 374,000,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,878;0,806;0,198;0,624;0,077;0,146;0,794;0,590;0,481;0,589;0,991;0,829;0,435;0,187;0,923;0,272;0,004;0,500;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,028;0,099;0,890;0,843;0,646;0,508;0,023;0,535;0,184;0,529}
gen = 0027,avg = 368,627,best = 399,200,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,878;0,806;0,198;0,624;0,077;0,146;0,794;0,590;0,481;0,589;0,991;0,829;0,435;0,187;0,923;0,272;0,004;0,500;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,028;0,099;0,890;0,843;0,646;0,295;0,023;0,951;0,184;0,082}
gen = 0028,avg = 376,693,best = 399,200,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,878;0,806;0,198;0,624;0,077;0,146;0,794;0,590;0,481;0,589;0,991;0,829;0,435;0,187;0,923;0,272;0,004;0,500;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,028;0,099;0,890;0,843;0,646;0,295;0,023;0,951;0,184;0,082}
gen = 0029,avg = 383,120,best = 399,200,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,878;0,806;0,198;0,624;0,077;0,146;0,794;0,590;0,481;0,589;0,991;0,829;0,435;0,187;0,923;0,272;0,004;0,500;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,028;0,099;0,890;0,843;0,646;0,295;0,023;0,951;0,184;0,082}
gen = 0030,avg = 387,640,best = 399,200,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,878;0,806;0,198;0,624;0,077;0,146;0,794;0,590;0,481;0,589;0,991;0,829;0,435;0,187;0,923;0,272;0,004;0,500;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,028;0,099;0,890;0,843;0,646;0,295;0,023;0,951;0,184;0,082}
gen = 0031,avg = 391,813,best = 399,200,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,878;0,806;0,198;0,624;0,077;0,146;0,794;0,590;0,481;0,589;0,991;0,829;0,435;0,187;0,923;0,272;0,004;0,500;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,028;0,099;0,890;0,843;0,646;0,295;0,023;0,951;0,184;0,082}
gen = 0032,avg = 395,720,best = 402,800,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,485;0,806;0,198;0,371;0,077;0,146;0,794;0,590;0,481;0,589;0,695;0,829;0,435;0,187;0,923;0,272;0,004;0,840;0,639;0,198;0,213;0,424;0,343;0,486;0,275;0,028;0,099;0,890;0,843;0,646;0,295;0,023;0,951;0,184;0,082}
gen = 0033,avg = 397,480,best = 402,800,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,485;0,806;0,198;0,371;0,077;0,146;0,794;0,590;0,481;0,589;0,695;0,829;0,435;0,187;0,923;0,272;0,004;0,840;0,639;0,198;0,213;0,424;0,343;0,486;0,275;0,028;0,099;0,890;0,843;0,646;0,295;0,023;0,951;0,184;0,082}
gen = 0034,avg = 398,613,best = 402,800,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,485;0,806;0,198;0,371;0,077;0,146;0,794;0,590;0,481;0,589;0,695;0,829;0,435;0,187;0,923;0,272;0,004;0,840;0,639;0,198;0,213;0,424;0,343;0,486;0,275;0,028;0,099;0,890;0,843;0,646;0,295;0,023;0,951;0,184;0,082}
gen = 0035,avg = 400,693,best = 405,400,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,878;0,806;0,198;0,624;0,077;0,146;0,794;0,590;0,481;0,589;0,991;0,829;0,435;0,187;0,923;0,272;0,004;0,500;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,028;0,099;0,890;0,843;0,646;0,295;0,023;0,951;0,184;0,082}
gen = 0036,avg = 401,453,best = 405,400,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,878;0,806;0,198;0,624;0,077;0,146;0,794;0,590;0,481;0,589;0,991;0,829;0,435;0,187;0,923;0,272;0,004;0,500;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,028;0,099;0,890;0,843;0,646;0,295;0,023;0,951;0,184;0,082}
gen = 0037,avg = 401,947,best = 405,400,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,878;0,806;0,198;0,624;0,077;0,146;0,794;0,590;0,481;0,589;0,991;0,829;0,435;0,187;0,923;0,272;0,004;0,500;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,028;0,099;0,890;0,843;0,646;0,295;0,023;0,951;0,184;0,082}
gen = 0038,avg = 402,440,best = 405,400,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,878;0,806;0,198;0,624;0,077;0,146;0,794;0,590;0,481;0,589;0,991;0,829;0,435;0,187;0,923;0,272;0,004;0,500;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,028;0,099;0,890;0,843;0,646;0,295;0,023;0,951;0,184;0,082}
gen = 0039,avg = 402,853,best = 405,400,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,878;0,806;0,198;0,624;0,077;0,146;0,794;0,590;0,481;0,589;0,991;0,829;0,435;0,187;0,923;0,272;0,004;0,500;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,028;0,099;0,890;0,843;0,646;0,295;0,023;0,951;0,184;0,082}
gen = 0040,avg = 403,267,best = 405,400,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,878;0,806;0,198;0,624;0,077;0,146;0,794;0,590;0,481;0,589;0,991;0,829;0,435;0,187;0,923;0,272;0,004;0,500;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,028;0,099;0,890;0,843;0,646;0,295;0,023;0,951;0,184;0,082}
gen = 0041,avg = 404,973,best = 409,600,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,485;0,806;0,198;0,371;0,077;0,146;0,794;0,590;0,481;0,589;0,695;0,829;0,435;0,187;0,923;0,272;0,004;0,840;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,506;0,099;0,890;0,843;0,731;0,295;0,023;0,951;0,733;0,082}
gen = 0042,avg = 407,507,best = 421,000,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,485;0,806;0,198;0,371;0,077;0,146;0,794;0,590;0,481;0,589;0,695;0,829;0,435;0,187;0,923;0,272;0,004;0,840;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,506;0,099;0,890;0,843;0,731;0,295;0,023;0,951;0,733;0,082}
gen = 0043,avg = 408,720,best = 421,000,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,485;0,806;0,198;0,371;0,077;0,146;0,794;0,590;0,481;0,589;0,695;0,829;0,435;0,187;0,923;0,272;0,004;0,840;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,506;0,099;0,890;0,843;0,731;0,295;0,023;0,951;0,733;0,082}
gen = 0044,avg = 409,933,best = 421,000,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,485;0,806;0,198;0,371;0,077;0,146;0,794;0,590;0,481;0,589;0,695;0,829;0,435;0,187;0,923;0,272;0,004;0,840;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,506;0,099;0,890;0,843;0,731;0,295;0,023;0,951;0,733;0,082}
gen = 0045,avg = 413,440,best = 427,400,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,485;0,806;0,198;0,371;0,077;0,146;0,794;0,590;0,481;0,589;0,695;0,829;0,435;0,187;0,923;0,272;0,004;0,840;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,506;0,099;0,890;0,843;0,731;0,295;0,023;0,951;0,733;0,082}
gen = 0046,avg = 416,267,best = 427,400,chrom = {0,879;0,226;0,887;0,273;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,073;0,032;0,872;0,485;0,806;0,198;0,371;0,077;0,146;0,794;0,590;0,481;0,589;0,695;0,829;0,435;0,187;0,923;0,272;0,004;0,840;0,639;0,198;0,213;0,424;0,302;0,486;0,186;0,506;0,099;0,890;0,843;0,731;0,295;0,023;0,951;0,733;0,082}
gen = 0047,avg = 420,427,best = 434,000,chrom = {0,879;0,226;0,887;0,212;0,204;0,095;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,855;0,804;0,419;0,538;0,107;0,073;0,032;0,721;0,485;0,806;0,198;0,371;0,077;0,146;0,794;0,590;0,481;0,589;0,695;0,829;0,435;0,187;0,923;0,272;0,004;0,840;0,639;0,053;0,213;0,424;0,302;0,486;0,500;0,506;0,665;0,890;0,843;0,731;0,295;0,023;0,025;0,733;0,082}
gen = 0048,avg = 423,040,best = 434,000,chrom = {0,879;0,226;0,887;0,212;0,204;0,095;0,954;0,911;0,144;0,661;0,666;0,038;0,742;0,128;0,837;0,095;0,354;0,855;0,804;0,419;0,538;0,107;0,073;0,032;0,721;0,485;0,806;0,198;0,371;0,077;0,146;0,794;0,590;0,481;0,589;0,695;0,829;0,435;0,187;0,923;0,272;0,004;0,840;0,639;0,053;0,213;0,424;0,302;0,486;0,500;0,506;0,665;0,890;0,843;0,731;0,295;0,023;0,025;0,733;0,082}
