J1,J2,Wins,Type,Turns,Map
a_0,s_7,s_7,SLOPE,166,13
a_0,s_8,s_8,SLOPE,161,87
a_0,s_0,s_0,SLOPE,171,11
a_0,s_1,s_1,SLOPE,139,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,129,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,195,32
a_0,s_6,s_6,SLOPE,114,64
a_0,s_7,s_7,SLOPE,206,13
a_0,s_8,s_8,SLOPE,133,87
a_0,s_0,s_0,SLOPE,181,11
a_0,s_1,s_1,SLOPE,141,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,126,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,149,32
a_0,s_6,s_6,SLOPE,127,64
a_0,s_7,s_7,SLOPE,210,13
a_0,s_8,s_8,SLOPE,153,87
a_0,s_0,s_0,SLOPE,185,11
a_0,s_1,s_1,SLOPE,144,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,141,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,167,32
a_0,s_6,s_6,SLOPE,97,64
a_0,s_7,s_7,SLOPE,199,13
a_0,s_8,s_8,SLOPE,116,87
a_0,s_0,s_0,SLOPE,187,11
a_0,s_1,s_1,SLOPE,133,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,82,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,168,32
a_0,s_6,s_6,SLOPE,102,64
a_0,s_7,s_7,SLOPE,190,13
a_0,s_8,s_8,SLOPE,158,87
a_0,s_0,s_0,SLOPE,171,11
a_0,s_1,s_1,SLOPE,123,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,92,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,139,32
a_0,s_6,s_6,SLOPE,97,64
a_0,s_7,s_7,SLOPE,161,13
a_0,s_8,s_8,SLOPE,120,87
a_0,s_0,s_0,SLOPE,155,11
a_0,s_1,s_1,SLOPE,152,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,129,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,143,32
a_0,s_6,s_6,SLOPE,93,64
a_0,s_7,s_7,SLOPE,166,13
a_0,s_8,s_8,SLOPE,146,87
a_0,s_0,s_0,SLOPE,148,11
a_0,s_1,s_1,SLOPE,130,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,129,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,133,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,166,13
a_0,s_8,s_8,SLOPE,161,87
a_0,s_0,s_0,SLOPE,166,11
a_0,s_1,s_1,SLOPE,140,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,101,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,151,32
a_0,s_6,s_6,SLOPE,85,64
a_0,s_7,s_7,SLOPE,162,13
a_0,s_8,s_8,SLOPE,134,87
a_0,s_0,s_0,SLOPE,219,11
a_0,s_1,s_1,SLOPE,124,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,196,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,160,32
a_0,s_6,s_6,SLOPE,97,64
a_0,s_7,s_7,SLOPE,140,13
a_0,s_8,s_8,SLOPE,161,87
a_0,s_0,s_0,SLOPE,171,11
a_0,s_1,s_1,SLOPE,150,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,127,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,154,32
a_0,s_6,s_6,SLOPE,87,64
a_0,s_7,s_7,SLOPE,168,13
a_0,s_8,s_8,SLOPE,144,87
a_0,s_0,s_0,SLOPE,163,11
a_0,s_1,s_1,SLOPE,139,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,124,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,141,32
a_0,s_6,s_6,SLOPE,107,64
a_0,s_7,s_7,SLOPE,239,13
a_0,s_8,s_8,SLOPE,127,87
a_0,s_0,s_0,SLOPE,148,11
a_0,s_1,s_1,SLOPE,251,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,144,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,162,32
a_0,s_6,s_6,SLOPE,120,64
a_0,s_7,s_7,SLOPE,175,13
a_0,s_8,s_8,SLOPE,161,87
a_0,s_0,s_0,SLOPE,149,11
a_0,s_1,s_1,SLOPE,139,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,116,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,168,32
a_0,s_6,s_6,SLOPE,137,64
a_0,s_7,s_7,SLOPE,256,13
a_0,s_8,s_8,SLOPE,147,87
a_0,s_0,s_0,SLOPE,159,11
a_0,s_1,s_1,SLOPE,147,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,145,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,139,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,166,13
a_0,s_8,s_8,SLOPE,239,87
a_0,s_0,s_0,SLOPE,128,11
a_0,s_1,s_1,SLOPE,147,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,119,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,131,32
a_0,s_6,s_6,SLOPE,119,64
a_0,s_7,s_7,SLOPE,180,13
a_0,s_8,s_8,SLOPE,120,87
a_0,s_0,s_0,SLOPE,165,11
a_0,s_1,s_1,SLOPE,139,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,160,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,136,32
a_0,s_6,s_6,SLOPE,92,64
a_0,s_7,s_7,SLOPE,177,13
a_0,s_8,s_8,SLOPE,137,87
a_0,s_0,s_0,SLOPE,171,11
a_0,s_1,s_1,SLOPE,147,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,156,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,164,32
a_0,s_6,s_6,SLOPE,97,64
a_0,s_7,s_7,SLOPE,176,13
a_0,s_8,s_8,SLOPE,149,87
a_0,s_0,s_0,SLOPE,171,11
a_0,s_1,s_1,SLOPE,123,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,153,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,135,32
a_0,s_6,s_6,SLOPE,115,64
a_0,s_7,s_7,SLOPE,163,13
a_0,s_8,s_8,SLOPE,143,87
a_0,s_0,s_0,SLOPE,157,11
a_0,s_1,s_1,SLOPE,151,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,127,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,158,32
a_0,s_6,s_6,SLOPE,88,64
a_0,s_7,s_7,SLOPE,198,13
a_0,s_8,s_8,SLOPE,161,87
a_0,s_0,s_0,SLOPE,172,11
a_0,s_1,s_1,SLOPE,147,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,122,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,118,32
a_0,s_6,s_6,SLOPE,98,64
a_0,s_7,s_7,SLOPE,182,13
a_0,s_8,s_8,SLOPE,127,87
a_0,s_0,s_0,SLOPE,157,11
a_0,s_1,s_1,SLOPE,140,76
a_0,s_2,s_2,SLOPE,179,69
a_0,s_3,s_3,SLOPE,91,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,147,32
a_0,s_6,s_6,SLOPE,97,64
a_0,s_7,s_7,SLOPE,184,13
a_0,s_8,s_8,SLOPE,158,87
a_0,s_0,s_0,SLOPE,147,11
a_0,s_1,s_1,SLOPE,139,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,163,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,166,32
a_0,s_6,s_6,SLOPE,134,64
a_0,s_7,s_7,SLOPE,175,13
a_0,s_8,s_8,SLOPE,155,87
a_0,s_0,s_0,SLOPE,149,11
a_0,s_1,s_1,SLOPE,141,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,126,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,167,32
a_0,s_6,s_6,SLOPE,107,64
a_0,s_7,s_7,SLOPE,150,13
a_0,s_8,s_8,SLOPE,111,87
a_0,s_0,s_0,SLOPE,162,11
a_0,s_1,s_1,SLOPE,152,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,101,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,176,32
a_0,s_6,s_6,SLOPE,89,64
a_0,s_7,s_7,SLOPE,205,13
a_0,s_8,s_8,SLOPE,145,87
a_0,s_0,s_0,SLOPE,162,11
a_0,s_1,s_1,SLOPE,146,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,180,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,149,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,190,13
a_0,s_8,s_8,SLOPE,115,87
a_0,s_0,s_0,SLOPE,168,11
a_0,s_1,s_1,SLOPE,152,76
a_0,s_2,s_2,SLOPE,1001,69
a_0,s_3,s_3,SLOPE,135,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,150,32
a_0,s_6,s_6,SLOPE,88,64
a_0,s_7,s_7,SLOPE,180,13
a_0,s_8,s_8,SLOPE,112,87
a_0,s_0,s_0,SLOPE,168,11
a_0,s_1,s_1,SLOPE,139,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,139,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,157,32
a_0,s_6,s_6,SLOPE,94,64
a_0,s_7,s_7,SLOPE,237,13
a_0,s_8,s_8,SLOPE,134,87
a_0,s_0,s_0,SLOPE,172,11
a_0,s_1,s_1,SLOPE,147,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,118,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,140,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,170,13
a_0,s_8,s_8,SLOPE,119,87
a_0,s_0,s_0,SLOPE,159,11
a_0,s_1,s_1,SLOPE,147,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,141,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,138,32
a_0,s_6,s_6,SLOPE,148,64
a_0,s_7,s_7,SLOPE,199,13
a_0,s_8,s_8,SLOPE,127,87
a_0,s_0,s_0,SLOPE,170,11
a_0,s_1,s_1,SLOPE,152,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,114,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,163,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,200,13
a_0,s_8,s_8,SLOPE,133,87
a_0,s_0,s_0,SLOPE,157,11
a_0,s_1,s_1,SLOPE,139,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,158,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,148,32
a_0,s_6,s_6,SLOPE,106,64
a_0,s_7,s_7,SLOPE,164,13
a_0,s_8,s_8,SLOPE,161,87
a_0,s_0,s_0,SLOPE,170,11
a_0,s_1,s_1,SLOPE,147,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,121,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,167,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,175,13
a_0,s_8,s_8,SLOPE,135,87
a_0,s_0,s_0,SLOPE,164,11
a_0,s_1,s_1,SLOPE,132,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,129,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,182,32
a_0,s_6,s_6,SLOPE,109,64
a_0,s_7,s_7,SLOPE,169,13
a_0,s_8,s_8,SLOPE,145,87
a_0,s_0,s_0,SLOPE,163,11
a_0,s_1,s_1,SLOPE,152,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,123,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,155,32
a_0,s_6,s_6,SLOPE,97,64
a_0,s_7,s_7,SLOPE,173,13
a_0,s_8,s_8,SLOPE,144,87
a_0,s_0,s_0,SLOPE,172,11
a_0,s_1,s_1,SLOPE,138,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,130,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,194,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,169,13
a_0,s_8,s_8,SLOPE,127,87
a_0,s_0,s_0,SLOPE,165,11
a_0,s_1,s_1,SLOPE,139,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,117,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,183,32
a_0,s_6,s_6,SLOPE,102,64
a_0,s_7,s_7,SLOPE,178,13
a_0,s_8,s_8,SLOPE,161,87
a_0,s_0,s_0,SLOPE,162,11
a_0,s_1,s_1,SLOPE,147,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,102,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,150,32
a_0,s_6,s_6,SLOPE,132,64
a_0,s_7,s_7,SLOPE,173,13
a_0,s_8,s_8,SLOPE,119,87
a_0,s_0,s_0,SLOPE,168,11
a_0,s_1,s_1,SLOPE,116,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,119,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,168,32
a_0,s_6,s_6,SLOPE,111,64
a_0,s_7,s_7,SLOPE,181,13
a_0,s_8,s_8,SLOPE,160,87
a_0,s_0,s_0,SLOPE,171,11
a_0,s_1,s_1,SLOPE,150,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,140,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,159,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,191,13
a_0,s_8,s_8,SLOPE,111,87
a_0,s_0,s_0,SLOPE,197,11
a_0,s_1,s_1,SLOPE,149,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,125,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,151,32
a_0,s_6,s_6,SLOPE,111,64
a_0,s_7,s_7,SLOPE,168,13
a_0,s_8,s_8,SLOPE,113,87
a_0,s_0,s_0,SLOPE,162,11
a_0,s_1,s_1,SLOPE,142,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,87,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,154,32
a_0,s_6,s_6,SLOPE,108,64
a_0,s_7,s_7,SLOPE,167,13
a_0,s_8,s_8,SLOPE,154,87
a_0,s_0,s_0,SLOPE,166,11
a_0,s_1,s_1,SLOPE,142,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,129,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,97,32
a_0,s_6,s_6,SLOPE,104,64
a_0,s_7,s_7,SLOPE,186,13
a_0,s_8,s_8,SLOPE,133,87
a_0,s_0,s_0,SLOPE,179,11
a_0,s_1,s_1,SLOPE,139,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,114,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,138,32
a_0,s_6,s_6,SLOPE,89,64
a_0,s_7,s_7,SLOPE,174,13
a_0,s_8,s_8,SLOPE,141,87
a_0,s_0,s_0,SLOPE,172,11
a_0,s_1,s_1,SLOPE,159,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,125,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,187,32
a_0,s_6,s_6,SLOPE,107,64
a_0,s_7,s_7,SLOPE,175,13
a_0,s_8,s_8,SLOPE,142,87
a_0,s_0,s_0,SLOPE,188,11
a_0,s_1,s_1,SLOPE,145,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,124,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,114,32
a_0,s_6,s_6,SLOPE,117,64
a_0,s_7,s_7,SLOPE,172,13
a_0,s_8,s_8,SLOPE,127,87
a_0,s_0,s_0,SLOPE,166,11
a_0,s_1,s_1,SLOPE,147,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,125,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,152,32
a_0,s_6,s_6,SLOPE,102,64
a_0,s_7,s_7,SLOPE,171,13
a_0,s_8,s_8,SLOPE,149,87
a_0,s_0,s_0,SLOPE,171,11
a_0,s_1,s_1,SLOPE,141,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,136,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,159,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,182,13
a_0,s_8,s_8,SLOPE,149,87
a_0,s_0,s_0,SLOPE,167,11
a_0,s_1,s_1,SLOPE,180,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,128,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,149,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,211,13
a_0,s_8,s_8,SLOPE,137,87
a_0,s_0,s_0,SLOPE,170,11
a_0,s_1,s_1,SLOPE,152,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,120,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,141,32
a_0,s_6,s_6,SLOPE,103,64
a_0,s_7,s_7,SLOPE,186,13
a_0,s_8,s_8,SLOPE,126,87
a_0,s_0,s_0,SLOPE,159,11
a_0,s_1,s_1,SLOPE,147,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,131,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,176,32
a_0,s_6,s_6,SLOPE,118,64
a_0,s_7,s_7,SLOPE,195,13
a_0,s_8,s_8,SLOPE,126,87
a_0,s_0,s_0,SLOPE,180,11
a_0,s_1,s_1,SLOPE,139,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,147,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,152,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,207,13
a_0,s_8,s_8,SLOPE,142,87
a_0,s_0,s_0,SLOPE,170,11
a_0,s_1,s_1,SLOPE,143,76
a_0,s_2,s_2,SLOPE,1001,69
a_0,s_3,s_3,SLOPE,118,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,166,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,169,13
a_0,s_8,s_8,SLOPE,137,87
a_0,s_0,s_0,SLOPE,156,11
a_0,s_1,s_1,SLOPE,152,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,122,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,156,32
a_0,s_6,s_6,SLOPE,122,64
a_0,s_7,s_7,SLOPE,198,13
a_0,s_8,s_8,SLOPE,214,87
a_0,s_0,s_0,SLOPE,151,11
a_0,s_1,s_1,SLOPE,152,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,132,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,154,32
a_0,s_6,s_6,SLOPE,96,64
a_0,s_7,s_7,SLOPE,248,13
a_0,s_8,s_8,SLOPE,137,87
a_0,s_0,s_0,SLOPE,219,11
a_0,s_1,s_1,SLOPE,139,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,103,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,170,32
a_0,s_6,s_6,SLOPE,94,64
a_0,s_7,s_7,SLOPE,185,13
a_0,s_8,s_8,SLOPE,161,87
a_0,s_0,s_0,SLOPE,171,11
a_0,s_1,s_1,SLOPE,146,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,136,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,147,32
a_0,s_6,s_6,SLOPE,109,64
a_0,s_7,s_7,SLOPE,208,13
a_0,s_8,s_8,SLOPE,149,87
a_0,s_0,s_0,SLOPE,169,11
a_0,s_1,s_1,SLOPE,139,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,127,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,174,32
a_0,s_6,s_6,SLOPE,98,64
a_0,s_7,s_7,SLOPE,182,13
a_0,s_8,s_8,SLOPE,148,87
a_0,s_0,s_0,SLOPE,141,11
