gen = 0009,avg = 267,253,best = 275,000,chrom = {0,781;0,580;0,831;0,775;0,360;0,126;0,633;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,476;0,190;0,206;0,735;0,565;0,394;0,925;0,652;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,460;0,689;0,746;0,312;0,956;0,039;0,224;0,404;0,865;0,815;0,543;0,410;0,736;0,472;0,514;0,417}
gen = 0010,avg = 270,627,best = 275,000,chrom = {0,781;0,580;0,831;0,775;0,360;0,126;0,633;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,476;0,190;0,206;0,735;0,565;0,394;0,925;0,652;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,460;0,689;0,746;0,312;0,956;0,039;0,224;0,404;0,865;0,815;0,543;0,410;0,736;0,472;0,514;0,417}
gen = 0011,avg = 274,333,best = 286,200,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,633;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,476;0,190;0,343;0,735;0,565;0,394;0,925;0,652;0,960;0,514;0,536;0,135;0,622;0,400;0,781;0,924;0,460;0,689;0,746;0,312;0,956;0,039;0,224;0,404;0,865;0,815;0,543;0,410;0,736;0,472;0,514;0,417}
gen = 0012,avg = 278,160,best = 287,600,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,633;0,328;0,770;0,381;0,217;0,165;0,366;0,915;0,455;0,701;0,476;0,190;0,343;0,735;0,565;0,140;0,900;0,652;0,960;0,514;0,536;0,135;0,622;0,400;0,781;0,924;0,460;0,689;0,746;0,312;0,956;0,039;0,224;0,404;0,865;0,815;0,543;0,410;0,736;0,472;0,514;0,417}
gen = 0013,avg = 280,893,best = 287,600,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,633;0,328;0,770;0,381;0,217;0,165;0,366;0,915;0,455;0,701;0,476;0,190;0,343;0,735;0,565;0,140;0,900;0,652;0,960;0,514;0,536;0,135;0,622;0,400;0,781;0,924;0,460;0,689;0,746;0,312;0,956;0,039;0,224;0,404;0,865;0,815;0,543;0,410;0,736;0,472;0,514;0,417}
gen = 0014,avg = 282,947,best = 287,600,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,633;0,328;0,770;0,381;0,217;0,165;0,366;0,915;0,455;0,701;0,476;0,190;0,343;0,735;0,565;0,140;0,900;0,652;0,960;0,514;0,536;0,135;0,622;0,400;0,781;0,924;0,460;0,689;0,746;0,312;0,956;0,039;0,224;0,404;0,865;0,815;0,543;0,410;0,736;0,472;0,514;0,417}
gen = 0015,avg = 286,960,best = 297,600,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,476;0,190;0,343;0,735;0,698;0,394;0,925;0,652;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,460;0,689;0,746;0,312;0,895;0,039;0,224;0,404;0,812;0,815;0,543;0,151;0,736;0,472;0,499;0,417}
gen = 0016,avg = 288,973,best = 297,600,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,476;0,190;0,343;0,735;0,698;0,394;0,925;0,652;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,460;0,689;0,746;0,312;0,895;0,039;0,224;0,404;0,812;0,815;0,543;0,151;0,736;0,472;0,499;0,417}
gen = 0017,avg = 294,280,best = 309,800,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,476;0,190;0,343;0,735;0,698;0,394;0,925;0,652;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,460;0,689;0,746;0,312;0,895;0,039;0,224;0,404;0,812;0,815;0,543;0,151;0,736;0,472;0,499;0,417}
gen = 0018,avg = 297,373,best = 309,800,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,476;0,190;0,343;0,735;0,698;0,394;0,925;0,652;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,460;0,689;0,746;0,312;0,895;0,039;0,224;0,404;0,812;0,815;0,543;0,151;0,736;0,472;0,499;0,417}
gen = 0019,avg = 302,040,best = 317,200,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,096;0,190;0,343;0,735;0,698;0,394;0,925;0,763;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,284;0,689;0,746;0,209;0,895;0,412;0,218;0,404;0,464;0,815;0,543;0,151;0,736;0,472;0,499;0,111}
gen = 0020,avg = 306,667,best = 317,200,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,096;0,190;0,343;0,735;0,698;0,394;0,925;0,763;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,284;0,689;0,746;0,209;0,895;0,412;0,218;0,404;0,464;0,815;0,543;0,151;0,736;0,472;0,499;0,111}
gen = 0021,avg = 312,813,best = 317,200,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,096;0,190;0,343;0,735;0,698;0,394;0,925;0,763;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,284;0,689;0,746;0,209;0,895;0,412;0,218;0,404;0,464;0,815;0,543;0,151;0,736;0,472;0,499;0,111}
gen = 0022,avg = 314,387,best = 317,200,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,096;0,190;0,343;0,735;0,698;0,394;0,925;0,763;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,284;0,689;0,746;0,209;0,895;0,412;0,218;0,404;0,464;0,815;0,543;0,151;0,736;0,472;0,499;0,111}
gen = 0023,avg = 318,573,best = 328,000,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,096;0,190;0,343;0,735;0,698;0,394;0,925;0,763;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,284;0,689;0,746;0,209;0,895;0,412;0,218;0,404;0,464;0,815;0,543;0,151;0,736;0,472;0,499;0,111}
gen = 0024,avg = 320,093,best = 328,000,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,096;0,190;0,343;0,735;0,698;0,394;0,925;0,763;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,284;0,689;0,746;0,209;0,895;0,412;0,218;0,404;0,464;0,815;0,543;0,151;0,736;0,472;0,499;0,111}
gen = 0025,avg = 320,987,best = 328,000,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,096;0,190;0,343;0,735;0,698;0,394;0,925;0,763;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,284;0,689;0,746;0,209;0,895;0,412;0,218;0,404;0,464;0,815;0,543;0,151;0,736;0,472;0,499;0,111}
gen = 0026,avg = 323,373,best = 333,800,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,096;0,190;0,343;0,735;0,698;0,394;0,925;0,763;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,284;0,689;0,746;0,093;0,895;0,412;0,218;0,404;0,464;0,815;0,673;0,151;0,736;0,472;0,499;0,111}
gen = 0027,avg = 324,480,best = 333,800,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,096;0,190;0,343;0,735;0,698;0,394;0,925;0,763;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,284;0,689;0,746;0,093;0,895;0,412;0,218;0,404;0,464;0,815;0,673;0,151;0,736;0,472;0,499;0,111}
gen = 0028,avg = 325,947,best = 333,800,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,096;0,190;0,343;0,735;0,698;0,394;0,925;0,763;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,284;0,689;0,746;0,093;0,895;0,412;0,218;0,404;0,464;0,815;0,673;0,151;0,736;0,472;0,499;0,111}
gen = 0029,avg = 328,880,best = 333,800,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,096;0,190;0,343;0,735;0,698;0,394;0,925;0,763;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,284;0,689;0,746;0,093;0,895;0,412;0,218;0,404;0,464;0,815;0,673;0,151;0,736;0,472;0,499;0,111}
gen = 0030,avg = 331,160,best = 334,200,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,707;0,455;0,949;0,096;0,190;0,343;0,735;0,649;0,394;0,925;0,763;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,284;0,689;0,746;0,093;0,895;0,412;0,218;0,404;0,464;0,815;0,673;0,151;0,736;0,472;0,245;0,111}
gen = 0031,avg = 331,880,best = 334,200,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,707;0,455;0,949;0,096;0,190;0,343;0,735;0,649;0,394;0,925;0,763;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,284;0,689;0,746;0,093;0,895;0,412;0,218;0,404;0,464;0,815;0,673;0,151;0,736;0,472;0,245;0,111}
gen = 0032,avg = 334,867,best = 341,200,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,707;0,455;0,949;0,096;0,190;0,343;0,735;0,649;0,394;0,925;0,763;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,284;0,689;0,746;0,093;0,895;0,412;0,218;0,404;0,464;0,815;0,673;0,151;0,736;0,472;0,245;0,111}
gen = 0033,avg = 339,373,best = 356,000,chrom = {0,781;0,580;0,745;0,162;0,360;0,378;0,645;0,552;0,770;0,248;0,217;0,165;0,366;0,707;0,455;0,949;0,096;0,190;0,343;0,735;0,649;0,394;0,925;0,763;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,284;0,689;0,746;0,093;0,895;0,412;0,410;0,404;0,464;0,815;0,673;0,151;0,736;0,472;0,245;0,111}
gen = 0034,avg = 341,893,best = 356,000,chrom = {0,781;0,580;0,745;0,162;0,360;0,378;0,645;0,552;0,770;0,248;0,217;0,165;0,366;0,707;0,455;0,949;0,096;0,190;0,343;0,735;0,649;0,394;0,925;0,763;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,284;0,689;0,746;0,093;0,895;0,412;0,410;0,404;0,464;0,815;0,673;0,151;0,736;0,472;0,245;0,111}
gen = 0035,avg = 348,760,best = 372,400,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,707;0,455;0,949;0,096;0,285;0,343;0,735;0,649;0,394;0,286;0,763;0,960;0,514;0,484;0,135;0,622;0,765;0,719;0,924;0,284;0,616;0,746;0,093;0,895;0,412;0,608;0,404;0,464;0,992;0,999;0,151;0,736;0,050;0,245;0,111}
gen = 0036,avg = 357,573,best = 372,400,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,707;0,455;0,949;0,096;0,285;0,343;0,735;0,649;0,394;0,286;0,763;0,960;0,514;0,484;0,135;0,622;0,765;0,719;0,924;0,284;0,616;0,746;0,093;0,895;0,412;0,608;0,404;0,464;0,992;0,999;0,151;0,736;0,050;0,245;0,111}
gen = 0037,avg = 361,147,best = 372,400,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,707;0,455;0,949;0,096;0,285;0,343;0,735;0,649;0,394;0,286;0,763;0,960;0,514;0,484;0,135;0,622;0,765;0,719;0,924;0,284;0,616;0,746;0,093;0,895;0,412;0,608;0,404;0,464;0,992;0,999;0,151;0,736;0,050;0,245;0,111}
gen = 0038,avg = 368,480,best = 375,600,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,517;0,328;0,770;0,248;0,217;0,165;0,294;0,915;0,455;0,949;0,096;0,190;0,343;0,735;0,698;0,394;0,925;0,763;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,286;0,284;0,606;0,746;0,093;0,895;0,412;0,608;0,404;0,464;0,992;0,962;0,151;0,736;0,050;0,245;0,111}
gen = 0039,avg = 374,640,best = 382,600,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,294;0,915;0,455;0,949;0,096;0,190;0,343;0,735;0,698;0,394;0,925;0,763;0,960;0,514;0,484;0,135;0,622;0,765;0,719;0,924;0,284;0,689;0,746;0,093;0,895;0,412;0,218;0,404;0,464;0,992;0,999;0,151;0,736;0,050;0,245;0,111}
gen = 0040,avg = 378,493,best = 391,600,chrom = {0,781;0,395;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,094;0,455;0,949;0,096;0,190;0,343;0,735;0,698;0,394;0,471;0,763;0,960;0,793;0,536;0,135;0,622;0,765;0,719;0,924;0,284;0,616;0,928;0,093;0,895;0,412;0,608;0,404;0,464;0,992;0,999;0,151;0,736;0,050;0,245;0,111}
gen = 0041,avg = 380,067,best = 391,600,chrom = {0,781;0,395;0,831;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,094;0,455;0,949;0,096;0,190;0,343;0,735;0,698;0,394;0,471;0,763;0,960;0,793;0,536;0,135;0,622;0,765;0,719;0,924;0,284;0,616;0,928;0,093;0,895;0,412;0,608;0,404;0,464;0,992;0,999;0,151;0,736;0,050;0,245;0,111}
gen = 0042,avg = 385,093,best = 398,400,chrom = {0,781;0,395;0,841;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,094;0,455;0,949;0,096;0,086;0,343;0,735;0,698;0,394;0,285;0,763;0,960;0,793;0,536;0,135;0,622;0,765;0,767;0,981;0,284;0,616;0,928;0,093;0,895;0,412;0,608;0,404;0,464;0,992;0,999;0,151;0,736;0,050;0,245;0,111}
gen = 0043,avg = 387,027,best = 398,400,chrom = {0,781;0,395;0,841;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,094;0,455;0,949;0,096;0,086;0,343;0,735;0,698;0,394;0,285;0,763;0,960;0,793;0,536;0,135;0,622;0,765;0,767;0,981;0,284;0,616;0,928;0,093;0,895;0,412;0,608;0,404;0,464;0,992;0,999;0,151;0,736;0,050;0,245;0,111}
gen = 0044,avg = 389,133,best = 398,400,chrom = {0,781;0,395;0,841;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,094;0,455;0,949;0,096;0,086;0,343;0,735;0,698;0,394;0,285;0,763;0,960;0,793;0,536;0,135;0,622;0,765;0,767;0,981;0,284;0,616;0,928;0,093;0,895;0,412;0,608;0,404;0,464;0,992;0,999;0,151;0,736;0,050;0,245;0,111}
gen = 0045,avg = 393,040,best = 399,600,chrom = {0,781;0,395;0,841;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,094;0,455;0,949;0,096;0,086;0,343;0,735;0,698;0,394;0,285;0,763;0,960;0,793;0,536;0,135;0,622;0,765;0,767;0,981;0,284;0,616;0,928;0,093;0,895;0,412;0,608;0,404;0,464;0,992;0,999;0,151;0,736;0,050;0,245;0,111}
gen = 0046,avg = 394,173,best = 399,600,chrom = {0,781;0,395;0,841;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,094;0,455;0,949;0,096;0,086;0,343;0,735;0,698;0,394;0,285;0,763;0,960;0,793;0,536;0,135;0,622;0,765;0,767;0,981;0,284;0,616;0,928;0,093;0,895;0,412;0,608;0,404;0,464;0,992;0,999;0,151;0,736;0,050;0,245;0,111}
gen = 0047,avg = 395,013,best = 399,600,chrom = {0,781;0,395;0,841;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,094;0,455;0,949;0,096;0,086;0,343;0,735;0,698;0,394;0,285;0,763;0,960;0,793;0,536;0,135;0,622;0,765;0,767;0,981;0,284;0,616;0,928;0,093;0,895;0,412;0,608;0,404;0,464;0,992;0,999;0,151;0,736;0,050;0,245;0,111}
gen = 0048,avg = 395,827,best = 399,600,chrom = {0,781;0,395;0,841;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,094;0,455;0,949;0,096;0,086;0,343;0,735;0,698;0,394;0,285;0,763;0,960;0,793;0,536;0,135;0,622;0,765;0,767;0,981;0,284;0,616;0,928;0,093;0,895;0,412;0,608;0,404;0,464;0,992;0,999;0,151;0,736;0,050;0,245;0,111}
gen = 0049,avg = 399,120,best = 413,800,chrom = {0,781;0,395;0,841;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,094;0,455;0,949;0,096;0,086;0,343;0,735;0,698;0,394;0,285;0,763;0,960;0,793;0,536;0,135;0,622;0,765;0,767;0,981;0,284;0,616;0,928;0,093;0,895;0,412;0,608;0,404;0,464;0,992;0,999;0,151;0,736;0,050;0,245;0,111}
gen = 0050,avg = 400,600,best = 413,800,chrom = {0,781;0,395;0,841;0,775;0,360;0,378;0,645;0,328;0,770;0,248;0,217;0,165;0,366;0,094;0,455;0,949;0,096;0,086;0,343;0,735;0,698;0,394;0,285;0,763;0,960;0,793;0,536;0,135;0,622;0,765;0,767;0,981;0,284;0,616;0,928;0,093;0,895;0,412;0,608;0,404;0,464;0,992;0,999;0,151;0,736;0,050;0,245;0,111}
Execution Time = 1971,991ms;
