gen = 0025,avg = 1,041,best = 1,087,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0026,avg = 1,047,best = 1,087,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0027,avg = 1,051,best = 1,087,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0028,avg = 1,063,best = 1,106,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0029,avg = 1,075,best = 1,109,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0030,avg = 1,084,best = 1,109,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0031,avg = 1,089,best = 1,109,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0032,avg = 1,093,best = 1,109,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0033,avg = 1,097,best = 1,109,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0034,avg = 1,100,best = 1,109,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0035,avg = 1,106,best = 1,133,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0036,avg = 1,110,best = 1,133,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0037,avg = 1,113,best = 1,133,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0038,avg = 1,116,best = 1,133,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0039,avg = 1,118,best = 1,133,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0040,avg = 1,120,best = 1,133,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0041,avg = 1,122,best = 1,133,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0042,avg = 1,123,best = 1,133,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0043,avg = 1,125,best = 1,133,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0044,avg = 1,127,best = 1,133,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0045,avg = 1,128,best = 1,133,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0046,avg = 1,130,best = 1,133,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0047,avg = 1,132,best = 1,133,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0048,avg = 1,133,best = 1,133,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0049,avg = 1,133,best = 1,133,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0050,avg = 1,133,best = 1,133,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
Execution Time = 1597,079ms;
