J1,J2,Wins,Type,Turns,Map
a_0,s_8,s_8,s,149,87
a_0,s_0,s_0,s,167,11
a_0,s_1,s_1,s,140,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,129,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,136,32
a_0,s_6,s_6,s,89,64
a_0,s_7,s_7,s,200,13
a_0,s_8,s_8,s,145,87
a_0,s_0,s_0,s,175,11
a_0,s_1,s_1,s,151,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,120,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,152,32
a_0,s_6,s_6,s,119,64
a_0,s_7,s_7,s,194,13
a_0,s_8,s_8,s,120,87
a_0,s_0,s_0,s,162,11
a_0,s_1,s_1,s,136,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,124,7
a_0,s_4,a_0,a,88,26
a_0,s_5,s_5,s,121,32
a_0,s_6,s_6,s,85,64
a_0,s_7,s_7,s,166,13
a_0,s_8,s_8,s,161,87
a_0,s_0,s_0,s,171,11
a_0,s_1,s_1,s,139,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,129,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,195,32
a_0,s_6,s_6,s,114,64
a_0,s_7,s_7,s,206,13
a_0,s_8,s_8,s,133,87
a_0,s_0,s_0,s,181,11
a_0,s_1,s_1,s,141,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,126,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,149,32
a_0,s_6,s_6,s,127,64
a_0,s_7,s_7,s,210,13
a_0,s_8,s_8,s,153,87
a_0,s_0,s_0,s,185,11
a_0,s_1,s_1,s,144,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,141,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,167,32
a_0,s_6,s_6,s,97,64
a_0,s_7,s_7,s,199,13
a_0,s_8,s_8,s,116,87
a_0,s_0,s_0,s,187,11
a_0,s_1,s_1,s,133,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,82,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,168,32
a_0,s_6,s_6,s,102,64
a_0,s_7,s_7,s,190,13
a_0,s_8,s_8,s,158,87
a_0,s_0,s_0,s,171,11
a_0,s_1,s_1,s,123,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,92,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,139,32
a_0,s_6,s_6,s,97,64
a_0,s_7,s_7,s,161,13
a_0,s_8,s_8,s,120,87
a_0,s_0,s_0,s,155,11
a_0,s_1,s_1,s,152,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,129,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,143,32
a_0,s_6,s_6,s,93,64
a_0,s_7,s_7,s,166,13
a_0,s_8,s_8,s,146,87
a_0,s_0,s_0,s,148,11
a_0,s_1,s_1,s,130,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,129,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,133,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,166,13
a_0,s_8,s_8,s,161,87
a_0,s_0,s_0,s,166,11
a_0,s_1,s_1,s,140,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,101,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,151,32
a_0,s_6,s_6,s,85,64
a_0,s_7,s_7,s,162,13
a_0,s_8,s_8,s,134,87
a_0,s_0,s_0,s,219,11
a_0,s_1,s_1,s,124,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,196,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,160,32
a_0,s_6,s_6,s,97,64
a_0,s_7,s_7,s,140,13
a_0,s_8,s_8,s,161,87
a_0,s_0,s_0,s,171,11
a_0,s_1,s_1,s,150,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,127,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,154,32
a_0,s_6,s_6,s,87,64
a_0,s_7,s_7,s,168,13
a_0,s_8,s_8,s,144,87
a_0,s_0,s_0,s,163,11
a_0,s_1,s_1,s,139,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,124,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,141,32
a_0,s_6,s_6,s,107,64
a_0,s_7,s_7,s,239,13
a_0,s_8,s_8,s,127,87
a_0,s_0,s_0,s,148,11
a_0,s_1,s_1,s,251,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,144,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,162,32
a_0,s_6,s_6,s,120,64
a_0,s_7,s_7,s,175,13
a_0,s_8,s_8,s,161,87
a_0,s_0,s_0,s,149,11
a_0,s_1,s_1,s,139,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,116,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,168,32
a_0,s_6,s_6,s,137,64
a_0,s_7,s_7,s,256,13
a_0,s_8,s_8,s,147,87
a_0,s_0,s_0,s,159,11
a_0,s_1,s_1,s,147,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,145,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,139,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,166,13
a_0,s_8,s_8,s,239,87
a_0,s_0,s_0,s,128,11
a_0,s_1,s_1,s,147,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,119,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,131,32
a_0,s_6,s_6,s,119,64
a_0,s_7,s_7,s,180,13
a_0,s_8,s_8,s,120,87
a_0,s_0,s_0,s,165,11
a_0,s_1,s_1,s,139,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,160,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,136,32
a_0,s_6,s_6,s,92,64
a_0,s_7,s_7,s,177,13
a_0,s_8,s_8,s,137,87
a_0,s_0,s_0,s,171,11
a_0,s_1,s_1,s,147,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,156,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,164,32
a_0,s_6,s_6,s,97,64
a_0,s_7,s_7,s,176,13
a_0,s_8,s_8,s,149,87
a_0,s_0,s_0,s,171,11
a_0,s_1,s_1,s,123,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,153,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,135,32
a_0,s_6,s_6,s,115,64
a_0,s_7,s_7,s,163,13
a_0,s_8,s_8,s,143,87
a_0,s_0,s_0,s,157,11
a_0,s_1,s_1,s,151,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,127,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,158,32
a_0,s_6,s_6,s,88,64
a_0,s_7,s_7,s,198,13
a_0,s_8,s_8,s,161,87
a_0,s_0,s_0,s,172,11
a_0,s_1,s_1,s,147,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,122,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,118,32
a_0,s_6,s_6,s,98,64
a_0,s_7,s_7,s,182,13
a_0,s_8,s_8,s,127,87
a_0,s_0,s_0,s,157,11
a_0,s_1,s_1,s,140,76
a_0,s_2,s_2,s,179,69
a_0,s_3,s_3,s,91,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,147,32
a_0,s_6,s_6,s,97,64
a_0,s_7,s_7,s,184,13
a_0,s_8,s_8,s,158,87
a_0,s_0,s_0,s,147,11
a_0,s_1,s_1,s,139,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,163,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,166,32
a_0,s_6,s_6,s,134,64
a_0,s_7,s_7,s,175,13
a_0,s_8,s_8,s,155,87
a_0,s_0,s_0,s,149,11
a_0,s_1,s_1,s,141,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,126,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,167,32
a_0,s_6,s_6,s,107,64
a_0,s_7,s_7,s,150,13
a_0,s_8,s_8,s,111,87
a_0,s_0,s_0,s,162,11
a_0,s_1,s_1,s,152,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,101,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,176,32
a_0,s_6,s_6,s,89,64
a_0,s_7,s_7,s,205,13
a_0,s_8,s_8,s,145,87
a_0,s_0,s_0,s,162,11
a_0,s_1,s_1,s,146,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,180,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,149,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,190,13
a_0,s_8,s_8,s,115,87
a_0,s_0,s_0,s,168,11
a_0,s_1,s_1,s,152,76
a_0,s_2,s_2,s,1001,69
a_0,s_3,s_3,s,135,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,150,32
a_0,s_6,s_6,s,88,64
a_0,s_7,s_7,s,180,13
a_0,s_8,s_8,s,112,87
a_0,s_0,s_0,s,168,11
a_0,s_1,s_1,s,139,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,139,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,157,32
a_0,s_6,s_6,s,94,64
a_0,s_7,s_7,s,237,13
a_0,s_8,s_8,s,134,87
a_0,s_0,s_0,s,172,11
a_0,s_1,s_1,s,147,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,118,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,140,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,170,13
a_0,s_8,s_8,s,119,87
a_0,s_0,s_0,s,159,11
a_0,s_1,s_1,s,147,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,141,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,138,32
a_0,s_6,s_6,s,148,64
a_0,s_7,s_7,s,199,13
a_0,s_8,s_8,s,127,87
a_0,s_0,s_0,s,170,11
a_0,s_1,s_1,s,152,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,114,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,163,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,200,13
a_0,s_8,s_8,s,133,87
a_0,s_0,s_0,s,157,11
a_0,s_1,s_1,s,139,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,158,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,148,32
a_0,s_6,s_6,s,106,64
a_0,s_7,s_7,s,164,13
a_0,s_8,s_8,s,161,87
a_0,s_0,s_0,s,170,11
a_0,s_1,s_1,s,147,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,121,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,167,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,175,13
a_0,s_8,s_8,s,135,87
a_0,s_0,s_0,s,164,11
a_0,s_1,s_1,s,132,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,129,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,182,32
a_0,s_6,s_6,s,109,64
a_0,s_7,s_7,s,169,13
a_0,s_8,s_8,s,145,87
a_0,s_0,s_0,s,163,11
a_0,s_1,s_1,s,152,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,123,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,155,32
a_0,s_6,s_6,s,97,64
a_0,s_7,s_7,s,173,13
a_0,s_8,s_8,s,144,87
a_0,s_0,s_0,s,172,11
a_0,s_1,s_1,s,138,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,130,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,194,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,169,13
a_0,s_8,s_8,s,127,87
a_0,s_0,s_0,s,165,11
a_0,s_1,s_1,s,139,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,117,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,183,32
a_0,s_6,s_6,s,102,64
a_0,s_7,s_7,s,178,13
a_0,s_8,s_8,s,161,87
a_0,s_0,s_0,s,162,11
a_0,s_1,s_1,s,147,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,102,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,150,32
a_0,s_6,s_6,s,132,64
a_0,s_7,s_7,s,173,13
a_0,s_8,s_8,s,119,87
a_0,s_0,s_0,s,168,11
a_0,s_1,s_1,s,116,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,119,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,168,32
a_0,s_6,s_6,s,111,64
a_0,s_7,s_7,s,181,13
a_0,s_8,s_8,s,160,87
a_0,s_0,s_0,s,171,11
a_0,s_1,s_1,s,150,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,140,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,159,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,191,13
a_0,s_8,s_8,s,111,87
a_0,s_0,s_0,s,197,11
a_0,s_1,s_1,s,149,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,125,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,151,32
a_0,s_6,s_6,s,111,64
a_0,s_7,s_7,s,168,13
a_0,s_8,s_8,s,113,87
a_0,s_0,s_0,s,162,11
a_0,s_1,s_1,s,142,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,87,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,154,32
a_0,s_6,s_6,s,108,64
a_0,s_7,s_7,s,167,13
a_0,s_8,s_8,s,154,87
a_0,s_0,s_0,s,166,11
a_0,s_1,s_1,s,142,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,129,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,97,32
a_0,s_6,s_6,s,104,64
a_0,s_7,s_7,s,186,13
a_0,s_8,s_8,s,133,87
a_0,s_0,s_0,s,179,11
a_0,s_1,s_1,s,139,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,114,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,138,32
a_0,s_6,s_6,s,89,64
a_0,s_7,s_7,s,174,13
a_0,s_8,s_8,s,141,87
a_0,s_0,s_0,s,172,11
a_0,s_1,s_1,s,159,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,125,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,187,32
a_0,s_6,s_6,s,107,64
a_0,s_7,s_7,s,175,13
a_0,s_8,s_8,s,142,87
a_0,s_0,s_0,s,188,11
a_0,s_1,s_1,s,145,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,124,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,114,32
a_0,s_6,s_6,s,117,64
a_0,s_7,s_7,s,172,13
a_0,s_8,s_8,s,127,87
a_0,s_0,s_0,s,166,11
a_0,s_1,s_1,s,147,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,125,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,152,32
a_0,s_6,s_6,s,102,64
a_0,s_7,s_7,s,171,13
a_0,s_8,s_8,s,149,87
a_0,s_0,s_0,s,171,11
a_0,s_1,s_1,s,141,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,136,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,159,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,182,13
a_0,s_8,s_8,s,149,87
a_0,s_0,s_0,s,167,11
a_0,s_1,s_1,s,180,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,128,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,149,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,211,13
a_0,s_8,s_8,s,137,87
a_0,s_0,s_0,s,170,11
a_0,s_1,s_1,s,152,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,120,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,141,32
a_0,s_6,s_6,s,103,64
a_0,s_7,s_7,s,186,13
a_0,s_8,s_8,s,126,87
a_0,s_0,s_0,s,159,11
a_0,s_1,s_1,s,147,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,131,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,176,32
a_0,s_6,s_6,s,118,64
a_0,s_7,s_7,s,195,13
a_0,s_8,s_8,s,126,87
a_0,s_0,s_0,s,180,11
a_0,s_1,s_1,s,139,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,147,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,152,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,207,13
a_0,s_8,s_8,s,142,87
a_0,s_0,s_0,s,170,11
a_0,s_1,s_1,s,143,76
a_0,s_2,s_2,s,1001,69
a_0,s_3,s_3,s,118,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,166,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,169,13
a_0,s_8,s_8,s,137,87
a_0,s_0,s_0,s,156,11
a_0,s_1,s_1,s,152,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,122,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,156,32
a_0,s_6,s_6,s,122,64
a_0,s_7,s_7,s,198,13
a_0,s_8,s_8,s,214,87
a_0,s_0,s_0,s,151,11
a_0,s_1,s_1,s,152,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,132,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,154,32
a_0,s_6,s_6,s,96,64
a_0,s_7,s_7,s,248,13
a_0,s_8,s_8,s,137,87
a_0,s_0,s_0,s,219,11
a_0,s_1,s_1,s,139,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,103,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,170,32
a_0,s_6,s_6,s,94,64
a_0,s_7,s_7,s,185,13
a_0,s_8,s_8,s,161,87
a_0,s_0,s_0,s,171,11
a_0,s_1,s_1,s,146,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,136,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,147,32
a_0,s_6,s_6,s,109,64
a_0,s_7,s_7,s,208,13
a_0,s_8,s_8,s,149,87
a_0,s_0,s_0,s,169,11
a_0,s_1,s_1,s,139,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,127,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,174,32
a_0,s_6,s_6,s,98,64
a_0,s_7,s_7,s,182,13
a_0,s_8,s_8,s,148,87
a_0,s_0,s_0,s,141,11
a_0,s_1,s_1,s,149,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,135,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,162,32
a_0,s_6,s_6,s,82,64
a_0,s_7,s_7,s,172,13
a_0,s_8,s_8,s,141,87
a_0,s_0,s_0,s,175,11
a_0,s_1,s_1,s,147,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,127,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,152,32
a_0,s_6,s_6,s,89,64
a_0,s_7,s_7,s,167,13
a_0,s_8,s_8,s,132,87
a_0,s_0,s_0,s,148,11
a_0,s_1,s_1,s,131,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,122,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,168,32
a_0,s_6,s_6,s,91,64
a_0,s_7,s_7,s,176,13
a_0,s_8,s_8,s,169,87
a_0,s_0,s_0,s,170,11
a_0,s_1,s_1,s,144,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,138,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,129,32
a_0,s_6,s_6,s,112,64
a_0,s_7,s_7,s,181,13
a_0,s_8,s_8,s,158,87
a_0,s_0,s_0,s,162,11
a_0,s_1,s_1,s,147,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,120,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,173,32
a_0,s_6,s_6,s,98,64
a_0,s_7,s_7,s,147,13
a_0,s_8,s_8,s,138,87
a_0,s_0,s_0,s,177,11
a_0,s_1,s_1,s,147,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,116,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,155,32
a_0,s_6,s_6,s,107,64
a_0,s_7,s_7,s,211,13
a_0,s_8,s_8,s,120,87
a_0,s_0,s_0,s,148,11
a_0,s_1,s_1,s,182,76
a_0,s_2,s_2,s,593,69
a_0,s_3,s_3,s,150,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,121,32
a_0,s_6,s_6,s,118,64
a_0,s_7,s_7,s,188,13
a_0,s_8,s_8,s,132,87
a_0,s_0,s_0,s,173,11
a_0,s_1,s_1,s,159,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,117,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,156,32
a_0,s_6,s_6,s,103,64
a_0,s_7,s_7,s,163,13
a_0,s_8,s_8,s,149,87
a_0,s_0,s_0,s,171,11
a_0,s_1,s_1,s,137,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,130,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,171,32
a_0,s_6,s_6,s,130,64
a_0,s_7,s_7,s,166,13
a_0,s_8,s_8,s,132,87
a_0,s_0,s_0,s,171,11
a_0,s_1,s_1,s,160,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,122,7
a_0,s_4,a_0,a,88,26
a_0,s_5,s_5,s,190,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,163,13
a_0,s_8,s_8,s,129,87
a_0,s_0,s_0,s,151,11
a_0,s_1,s_1,s,152,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,128,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,155,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,164,13
a_0,s_8,s_8,s,145,87
a_0,s_0,s_0,s,161,11
a_0,s_1,s_1,s,144,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,147,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,184,32
a_0,s_6,s_6,s,97,64
a_0,s_7,s_7,s,210,13
a_0,s_8,s_8,s,149,87
a_0,s_0,s_0,s,130,11
a_0,s_1,s_1,s,139,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,143,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,187,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,168,13
a_0,s_8,s_8,s,127,87
a_0,s_0,s_0,s,162,11
a_0,s_1,s_1,s,140,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,97,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,152,32
a_0,s_6,s_6,s,94,64
a_0,s_7,s_7,s,193,13
a_0,s_8,s_8,s,118,87
a_0,s_0,s_0,s,221,11
